YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2019,1,509,232,1293,,4,2,1,2,A,1.75,105.24,5,1,2,2,2,1,1,3,1,1,1,2,1,,,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,6,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,6,3,1,3,7,3,2,4,2,2,2,1,1,1,2,2,5,2,5,7,1,1,1,3,2,1,1,3,2,2,99.1432957,0.8152,101,173574
2019,5,510,245,1294,,5,2,1,2,    E,1.78,111.13,5,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,3,3,2,2,3,2,2,2,4,3,1,3,1,1,2,2,2,2,2,7,1,1,5,5,1,5,1,1,1,1,99.21816534,1.3516,101,173574
2019,5,506,224,1295,,4,1,1,2,    E,1.68,101.61,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,1,2,3,1,4,1,2,4,4,5,6,4,6,2,1,1,2,2,1,3,3,2,1,1,2,7,3,1,1,2,1,1,98.7777067,1.4466,101,173574
2019,7,504,,1296,,4,2,1,1,   D,,,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,,,2,1,1,1,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,4,4,1,4,1,1,1,,,,2,5,2,1,1,1,1,,1,1,1,,1,,1.334,101,173574
2019,5,509,,1297,,4,1,1,2,    E,,,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,3,3,2,1,1,1,1,2,5,1,1,3,4,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,3,2,4,4,2,5,1,5,7,5,2,2,6,2,4,3,8,3,3,1,2,1,2,2,5,1,3,2,1,1,1,7,2,8,1,4,1,1,,1.4466,101,173574
2019,3,509,176,1298,,5,2,2,2,  C,1.75,79.83,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,,,2,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,3,3,2,1,2,5,2,8,8,1,1,4,3,1,2,2,1,2,6,7,1,1,6,3,1,8,1,1,2,1,91.02440254,1.482,101,173574
2019,5,,,1299,,5,2,2,2,    E,,,2,3,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,5,1,1,1,3,4,7,1,3,6,,,,,6,5,1,1,1,1,1,1,1,1,1,1,2,1,6,3,3,3,3,8,2,1,3,1,3,4,4,2,3,2,2,5,4,8,4,4,2,3,2,2,2,4,2,4,3,1,1,4,4,3,5,3,3,2,1,,1.4265,101,173574
2019,8,511,210,1300,,5,2,2,2,  CD,1.8,95.26,3,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,2,5,3,2,1,2,8,6,2,1,6,2,1,2,1,1,2,6,2,1,1,5,7,3,6,1,4,2,1,96.82674473,1.482,101,173574
2019,3,,,1301,,5,1,2,2,  C,,,4,2,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,2,2,5,5,3,5,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,1,2,1,2,2,2,1,3,2,2,4,7,1,1,1,2,2,1,2,3,1,1,1,1,5,2,1,1,1,1,1,,1.4681,101,173574
2019,8,504,145,1302,,3,1,1,2,   DE,1.63,65.77,4,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,7,1,1,1,1,2,1,1,1,1,1,89.0685033,1.4466,101,173574
2019,5,,,1303,,4,2,1,2,    E,,,5,2,2,2,1,1,1,1,1,4,2,2,1,2,2,1,2,2,2,2,1,,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3516,101,173574
2019,5,509,155,1304,,3,2,1,2,    E,1.75,70.31,5,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,,,2,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,1,1,1,2,2,1,1,1,1,1,1,2,1,3,1,2,2,2,2,2,3,1,4,8,6,4,4,1,1,1,2,2,5,2,5,3,,1,2,7,2,6,1,3,2,1,84.6352454,1.3516,101,173574
2019,5,507,201,1305,,3,2,1,2,    E,1.7,91.17,4,1,2,2,1,1,5,5,3,2,2,1,1,1,1,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,4,2,3,2,4,4,3,4,1,3,3,4,1,1,1,1,1,1,8,2,7,1,1,1,2,2,1,2,1,3,1,1,1,1,2,8,1,1,1,1,98.62263351,1.3516,101,173574
2019,5,411,120,1306,,4,1,1,2,    E,1.5,54.43,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,,,2,1,1,1,1,2,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,2,4,3,1,4,1,2,2,2,2,1,1,2,2,3,1,3,7,4,3,5,1,1,5,2,3,1,1,1,1,2,1,1,1,1,2,1,84.34610709,1.4466,101,173574
2019,,504,97,1307,,4,1,1,,  C,1.63,44,5,1,2,2,1,1,1,1,3,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,4,2,1,1,1,1,2,1,1,1,2,1,5.172308854,1.7151,101,173574
2019,5,508,,1308,,4,2,1,2,    E,,,5,1,,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,3,1,1,4,8,2,4,6,1,1,2,2,1,3,5,2,1,1,1,7,1,1,1,1,2,1,,1.3516,101,173574
2019,1,505,,1309,,4,1,1,2,A,,,3,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,,,,,,,3,3,3,3,5,3,3,3,3,3,3,2,8,2,1,6,2,2,2,2,3,1,5,3,1,1,3,3,2,8,1,2,1,1,,0.8725,101,173574
2019,5,,,1310,,4,1,1,2,    E,,,4,3,,,3,3,1,1,3,2,2,2,1,,,1,1,1,1,1,3,2,1,5,1,1,1,3,6,1,1,3,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,3,3,5,3,6,2,6,1,1,2,3,1,1,3,2,1,,1.4466,101,173574
2019,8,511,165,1311,,5,2,1,2,  C E,1.8,74.84,5,5,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,4,4,5,3,1,1,2,1,1,2,5,1,1,1,1,2,2,1,1,2,3,1,1,1,1,1,5,1,1,2,1,75.35975743,1.6025,101,173574
2019,5,511,320,1312,,7,2,3,2,    E,1.8,145.15,5,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,7,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,2,3,2,4,3,2,5,1,4,5,4,1,,,,,,,,,,,,,,3,1,5,7,1,1,,,,,1,1,2,1,99.85268174,1.4052,101,173574
2019,3,505,130,1313,,5,1,3,2,  C,1.65,58.97,3,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,3,2,1,1,1,1,2,1,1,1,2,1,61.78523973,2.2249,101,173574
2019,5,603,170,1314,,5,2,3,2,    E,1.9,77.11,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,7,2,3,3,2,4,2,1,3,4,1,2,1,2,1,2,5,2,1,1,7,5,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,1,56.67898027,1.4052,101,173574
2019,5,510,170,1315,,7,2,3,2,    E,1.78,77.11,5,1,,,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,4,1,4,7,5,4,8,8,3,1,6,3,1,2,2,1,2,4,2,1,1,1,6,2,8,1,1,2,1,74.0489888,1.4052,101,173574
2019,5,511,118,1316,,6,2,4,2,    E,1.8,53.52,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,7,1,1,1,1,3,1,1,1,1,1,0.450970975,1.5648,101,173574
2019,3,,,1317,,4,2,1,2,  C,,,2,1,2,2,5,1,5,1,1,3,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,5,5,1,1,1,5,2,1,2,6,6,4,4,1,1,1,1,1,1,1,1,1,1,1,3,4,3,2,3,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,,1.6025,101,173574
2019,5,508,218,1318,,4,2,1,2,    E,1.73,98.88,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,2,6,1,1,2,4,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,2,2,2,2,2,2,3,8,3,4,1,1,1,2,2,1,3,5,2,1,1,2,6,2,4,1,1,2,1,98.88070639,1.3516,101,173574
2019,7,504,131,1319,,4,2,1,1,    E,1.63,59.42,5,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,1,2,2,1,2,2,1,3,6,2,3,6,2,1,2,2,1,2,5,1,1,1,2,5,2,1,1,2,2,1,75.38173142,1.334,101,173574
2019,8,501,145,1320,,3,1,1,2,A   E,1.55,65.77,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,3,1,2,2,2,1,2,4,5,4,3,6,3,1,3,3,1,2,4,1,1,1,2,7,3,3,1,3,2,1,94.62482231,0.8725,101,173574
2019,5,601,,1321,,5,2,,2,    E,,,1,1,4,4,5,1,3,4,4,,,1,4,3,2,2,2,1,2,1,3,2,1,4,,3,1,4,3,3,,3,2,6,,,3,,,1,4,3,4,5,2,2,1,1,1,2,,,,,,,,,1,1,2,1,1,1,1,5,4,4,2,6,4,1,1,1,1,1,1,1,1,1,1,4,5,1,2,2,2,1,2,2,1,1,,1.4265,101,173574
2019,3,504,216,1322,,6,1,3,2,  C,1.63,97.98,5,1,,,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,2,5,1,1,1,6,2,1,2,6,3,6,2,1,1,1,1,1,1,1,1,1,2,1,6,4,3,3,3,6,3,1,5,1,3,1,2,1,1,1,3,1,1,,,,,,,,,,,,,1,1,3,7,2,,,,,,98.4405438,2.2249,101,173574
2019,5,600,219,1323,,6,2,3,2,    E,1.83,99.34,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,3,6,1,1,2,2,5,1,7,1,1,,,,,1,1,3,1,1,96.43490286,1.4052,101,173574
2019,8,509,275,1324,,5,2,3,2,A   E,1.75,124.74,4,1,2,2,5,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,3,3,4,1,2,3,1,2,5,2,3,4,8,3,3,7,1,1,1,2,2,2,2,1,3,1,1,1,5,2,1,1,2,1,1,99.71131746,0.7425,101,173574
2019,7,508,235,1325,,6,2,3,1,   D,1.73,106.6,4,2,3,5,5,1,4,1,1,1,1,2,1,2,2,2,2,2,2,2,,,1,4,1,1,1,5,3,1,1,1,2,2,,,7,4,3,3,2,2,1,1,1,1,1,1,1,2,1,6,3,2,3,2,4,2,1,4,1,1,1,3,4,3,3,7,2,3,4,5,3,6,1,1,3,3,1,2,2,3,1,1,5,7,3,4,1,1,1,2,99.25579552,1.1989,101,173574
2019,8,505,,1326,,6,1,3,2,  C E,,,5,1,2,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,3,3,3,2,2,2,3,1,1,5,1,1,1,2,1,2,2,1,1,2,2,1,1,1,5,3,1,1,1,1,1,,2.2249,101,173574
2019,5,511,131,1327,,7,2,3,2,    E,1.8,59.42,2,1,2,2,5,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,1,1,1,1,1,1,2,3,1,2,2,3,1,,1,1,2,1,1,1,2,1,4.241502343,1.4052,101,173574
2019,5,501,150,1329,,7,1,3,2,    E,1.55,68.04,5,1,2,2,1,1,1,1,1,1,1,1,3,2,2,1,1,1,1,2,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,3,3,2,2,2,5,4,2,5,5,5,1,2,1,1,2,2,3,2,1,3,1,1,2,4,1,2,1,1,1,1,91.78639402,1.9786,101,173574
2019,3,602,220,1330,,6,2,3,2,  C,1.88,99.79,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,5,2,1,2,1,1,3,3,2,1,1,1,2,1,94.42613201,1.5801,101,173574
2019,7,,,1331,,6,1,3,1,   DE,,,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,5,1,1,2,2,1,1,1,1,7,6,6,1,1,1,1,1,1,1,1,1,2,1,4,6,5,2,3,2,3,4,3,1,1,1,1,1,1,3,3,2,1,1,7,1,1,1,1,2,2,1,2,2,4,1,1,1,2,1,1,1,1,1,1,,1.6881,101,173574
2019,3,506,130,1332,,4,1,2,2,  C,1.68,58.97,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,2,3,2,1,2,2,3,8,8,4,5,4,1,1,2,2,1,1,2,1,1,1,3,3,2,8,1,3,2,1,58.8744133,0.4099,113,187469
2019,7,503,143,1333,,4,1,2,1,  C,1.6,64.86,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,5,2,2,5,8,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,4,1,2,5,2,1,1,5,2,2,1,4,4,3,1,1,1,3,2,5,2,2,2,1,1,2,7,2,2,1,1,1,1,88.70169832,0.384,113,187469
2019,3,506,115,1334,,4,2,2,2,  C,1.68,52.16,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,3,2,1,6,5,2,5,1,2,1,2,2,1,1,3,1,1,1,1,7,1,5,1,2,2,1,23.68951218,0.3685,113,187469
2019,5,511,160,1335,,4,2,2,2,    E,1.8,72.58,5,4,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,5,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,3,4,5,1,1,1,4,2,5,8,3,2,2,4,1,1,3,3,1,2,6,1,1,1,1,6,2,2,1,4,2,1,75.69056427,0.3547,113,187469
2019,3,506,123,1336,,4,1,2,2,  C,1.68,55.79,5,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,2,4,2,1,3,4,1,2,8,2,5,2,6,2,1,2,2,1,2,5,1,1,1,1,7,2,8,1,5,2,1,44.42268346,0.4099,113,187469
2019,8,509,151,1337,,4,2,2,2, B  E,1.75,68.49,4,1,,,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,,,,,,,,,,,,,,,,,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,3,2,2,2,3,1,2,4,5,3,4,1,3,1,2,2,1,2,5,1,,1,2,7,2,3,1,3,2,1,75.37896399,0.3547,113,187469
2019,5,509,110,1338,,5,2,2,2,    E,1.75,49.9,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,2,4,6,2,6,3,1,1,2,2,1,2,4,1,1,1,1,3,1,1,1,3,1,1,0.824937845,0.3547,113,187469
2019,3,504,140,1339,,4,1,2,2,  C,1.63,63.5,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,3,1,1,2,1,1,2,2,2,2,4,3,1,1,1,1,1,2,2,1,1,3,1,1,1,1,7,1,3,1,1,1,1,82.96083327,0.4099,113,187469
2019,5,506,140,1340,,5,1,2,2,    E,1.68,63.5,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,5,3,2,2,4,1,5,8,4,3,4,1,3,1,2,2,1,2,4,1,1,1,1,5,2,5,1,3,2,1,69.91124718,0.3945,113,187469
2019,7,509,180,1341,,4,1,2,1,A,1.75,81.65,4,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,2,2,1,1,1,6,1,1,1,2,5,1,1,1,5,2,,,7,4,5,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,5,2,1,2,4,2,1,7,5,2,5,1,3,2,2,2,1,2,3,1,1,1,1,7,1,4,1,4,2,1,92.10650792,0.384,113,187469
2019,5,606,230,1342,,6,2,4,2,    E,1.98,104.33,5,1,4,7,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1,1,1,5,4,4,8,2,4,6,1,1,1,3,1,1,1,1,1,1,1,1,6,7,4,2,2,4,2,1,4,1,2,2,1,6,2,5,1,1,2,7,5,5,1,4,1,1,1,1,2,3,1,1,1,2,7,2,1,1,2,2,1,90.48857426,0.276,113,187469
2019,3,504,144,1343,,6,1,4,2,  C,1.63,65.32,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,3,3,2,3,1,3,3,5,4,2,1,2,4,2,1,7,3,2,5,3,1,1,2,2,1,2,4,1,1,1,1,7,1,1,1,3,1,1,81.0700108,0.2669,113,187469
2019,5,506,128,1344,,6,1,4,2,    E,1.68,58.06,5,3,,,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,6,2,1,2,6,4,5,2,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,3,4,1,1,5,2,2,3,5,1,1,8,7,2,4,4,3,1,2,2,1,2,4,1,1,1,1,6,2,4,1,4,1,1,43.14984367,0.2541,113,187469
2019,5,502,119,1345,,4,1,2,2,    E,1.57,53.98,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,4,1,3,2,1,1,3,2,1,4,6,1,4,1,2,1,3,3,1,2,3,1,1,1,1,5,2,4,1,3,1,1,69.23037829,0.3945,113,187469
2019,5,600,135,1346,,5,2,2,2,    E,1.83,61.24,4,1,2,3,3,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,5,6,1,1,3,1,1,1,1,1,6,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,3,4,3,4,4,2,2,2,3,6,7,8,4,3,1,3,2,2,2,1,2,5,1,1,1,2,7,3,6,1,3,2,1,12.85383669,0.3547,113,187469
2019,2,509,132,1347,,4,2,2,2, B,1.75,59.88,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,3,4,1,5,1,1,1,5,1,2,3,7,1,4,4,2,1,2,2,1,2,3,1,1,1,1,7,2,5,1,2,1,1,40.43831387,0.2871,113,187469
2019,3,508,149,1348,,4,2,2,2,  C,1.73,67.59,5,1,,,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,1,2,4,3,3,2,1,2,3,1,2,8,8,3,2,1,2,1,3,2,1,2,4,1,1,1,1,7,3,8,1,2,2,1,77.16543562,0.3685,113,187469
2019,5,501,109,1349,,4,1,2,2,    E,1.55,49.44,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,,3,3,4,3,5,3,2,2,3,2,1,7,5,4,1,1,1,1,1,3,1,2,3,1,1,1,2,4,3,4,1,3,2,1,55.1136267,0.3945,113,187469
2019,5,505,125,1350,,4,2,2,2,    E,1.65,56.7,5,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,3,5,1,1,1,6,1,1,1,1,7,5,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,5,5,4,2,2,5,2,5,5,4,1,3,1,2,1,2,2,1,2,4,1,1,1,1,6,2,2,1,3,2,1,58.96570164,0.3547,113,187469
2019,5,506,147,1351,,4,1,2,2,    E,1.68,66.68,4,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,,1,1,1,2,1,1,1,1,2,5,1,1,2,5,3,1,3,8,5,5,3,1,1,1,1,1,1,1,1,1,1,1,,,,3,2,3,4,4,3,4,3,3,1,2,2,2,1,2,4,7,3,4,1,2,1,3,2,1,2,3,1,1,1,2,5,2,6,1,3,1,1,81.53114812,0.3945,113,187469
2019,5,507,155,1352,,7,2,4,2,    E,1.7,70.31,5,3,4,6,2,1,1,1,1,3,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,4,2,1,1,3,5,4,5,8,5,7,5,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,5,2,2,3,6,2,4,8,8,2,1,3,4,1,3,2,1,2,5,1,1,2,1,7,2,3,1,3,2,1,73.97695278,0.276,113,187469
2019,5,606,205,1353,,7,2,4,2,    E,1.98,92.99,5,1,2,5,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,,,6,3,6,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,2,5,3,2,2,3,1,2,8,8,4,7,1,2,1,2,2,1,2,5,1,1,1,1,7,2,8,1,5,2,1,68.33841794,0.276,113,187469
