YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,BMIPCT,weight,stratum,psu
2015,7,505,399,1249,,5,2,1,1,ABCDE,,,2,1,5,6,8,5,5,5,1,1,8,1,8,2,2,2,1,2,1,1,1,5,2,1,2,7,7,7,3,7,7,1,7,7,2,7,7,8,7,7,2,6,6,6,6,6,6,6,6,6,3,1,1,2,7,8,2,3,8,2,4,1,4,1,1,1,1,1,1,1,1,1,1,7,7,1,4,1,4,1,1,6,3,6,1,1,1,1,6,6,1,4,,0.3333,203,60190
2015,6,504,119,1250,,7,1,4,1,,1.63,53.98,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,6,5,1,2,1,2,2,1,8,8,2,1,6,4,2,5,1,1,2,1,1,2,7,2,8,1,5,2,2,35.23653034,0.178,203,60190
2015,6,501,115,1251,,7,1,4,1,,1.55,52.16,,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,,1,1,1,,1,1,2,1,1,1,1,1,1,1,2,5,2,1,1,1,1,1,1,1,1,1,2,,,,,,,,2,3,3,1,7,7,4,2,2,,1,1,8,8,6,2,1,2,2,1,2,5,2,,1,1,7,1,8,1,1,2,1,53.65661966,0.178,203,60190
2015,7,507,160,1252,,6,2,4,1,A,1.7,72.58,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,7,1,4,7,5,,,,,7,4,6,1,1,1,1,1,1,1,1,1,2,,,,,,,,2,1,3,3,4,2,1,2,2,2,3,1,1,8,2,1,1,1,2,4,,4,3,2,1,2,3,2,1,1,1,1,1,84.16819767,0.1801,203,60190
2015,5,501,105,1253,,7,1,4,2,    E,1.55,47.63,3,4,1,2,2,1,1,1,1,1,1,1,1,2,2,3,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,3,7,3,1,1,4,3,3,2,2,2,1,1,3,7,1,2,7,1,2,2,1,2,5,2,1,1,1,5,2,1,1,2,1,1,28.36503577,0.2384,203,60190
2015,6,500,147,1254,,6,1,3,1,,1.52,66.68,,5,1,,,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,4,5,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,7,3,1,5,1,5,7,1,1,1,6,1,1,8,7,3,7,6,3,2,1,1,2,2,1,1,7,7,2,7,1,6,1,1,93.64843419,0.3404,203,60190
2015,7,507,119,1255,,6,1,3,1,  C,1.7,53.98,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,5,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,,3,1,4,1,2,2,2,1,1,2,2,1,3,5,4,4,1,1,1,1,2,5,2,1,1,1,5,2,5,1,2,2,1,17.19094059,0.3404,203,60190
2015,6,504,142,1256,,6,2,3,1,,1.63,64.41,2,4,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,2,7,2,1,3,5,2,7,2,1,1,1,1,1,1,1,1,1,2,1,5,4,2,3,2,4,2,1,3,2,5,5,5,4,4,5,6,6,4,7,3,7,6,1,2,1,2,6,3,2,1,4,6,2,8,1,2,2,1,78.69280371,0.3105,203,60190
2015,6,509,189,1257,,6,2,4,1,,1.75,85.73,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,6,6,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,7,7,7,7,7,1,1,7,8,8,7,7,6,4,3,5,3,7,1,1,1,1,7,3,8,6,6,1,1,93.97652244,0.1801,203,60190
2015,7,505,127,1258,,6,1,3,1,    E,1.65,57.61,2,5,3,4,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,3,1,5,1,1,1,1,1,1,1,2,4,6,5,1,3,8,4,5,2,2,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,50.95276905,0.3404,203,60190
2015,6,506,135,1260,,5,2,3,1,,1.68,61.24,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,3,3,2,2,1,2,6,,,,4,6,6,6,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,60.9709885,0.3105,203,60190
2015,5,500,135,1261,,5,1,2,2,    E,1.52,61.24,1,5,5,,,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,,5,,1,,,,5,,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,3,1,3,1,2,2,3,1,1,1,3,3,8,5,7,6,6,1,2,1,2,2,2,1,1,1,5,2,6,1,1,1,2,90.25187365,0.2788,203,60190
2015,6,501,,1262,,4,1,2,1,,,,2,5,1,2,2,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,,1,1,7,2,1,1,1,1,7,3,3,1,7,6,1,2,1,2,5,3,1,1,1,7,3,3,1,2,2,1,,0.2141,203,60190
2015,6,501,115,1263,,5,1,2,1,,1.55,52.16,1,5,3,1,1,2,1,1,1,1,3,1,1,2,2,2,2,2,2,2,2,1,1,1,5,2,2,5,2,1,2,1,5,6,5,3,,,6,4,4,3,1,1,1,1,2,1,1,2,1,1,,,,,,,,,,3,3,3,3,2,2,1,3,6,3,6,7,6,6,6,1,3,3,2,4,4,2,1,3,6,2,6,1,2,2,1,62.32337542,0.2141,203,60190
2015,6,,,1264,,5,2,2,1,,,,2,5,1,2,2,1,1,1,1,1,3,1,1,2,2,2,2,2,1,2,2,,,1,5,,,,,1,1,1,1,3,6,,1,,,7,6,1,1,1,1,1,1,3,1,1,1,2,1,7,2,3,3,2,4,2,1,4,1,3,3,2,3,2,2,3,3,8,1,5,7,6,2,3,2,1,4,3,1,1,3,7,2,8,1,1,2,1,,0.1962,203,60190
2015,6,509,190,1265,,4,2,2,1,,1.75,86.18,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,5,1,1,1,1,5,5,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,6,4,6,4,2,6,2,2,1,2,5,2,2,1,1,2,2,5,1,1,2,2,96.23617059,0.1962,203,60190
2015,6,508,,1266,,5,1,2,1,,,,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,2,1,2,6,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,7,7,2,4,7,7,5,1,1,8,5,7,6,1,2,3,2,5,1,1,1,4,7,2,8,1,4,2,1,,0.2141,203,60190
2015,,411,,1267,,4,1,2,, B,,,3,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,,,,,7,7,1,1,2,7,1,5,8,,3,1,1,1,,5,2,7,1,1,1,2,,2,4,,,,2,,0.2141,203,60190
2015,6,600,180,1268,,5,2,2,1,,1.83,81.65,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,6,1,1,1,1,5,6,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,3,1,5,5,1,2,1,2,3,5,4,8,4,3,6,2,2,1,1,5,2,2,1,2,6,,8,1,1,2,1,84.10727673,0.1962,203,60190
2015,6,503,145,1269,,4,1,2,1,,1.6,65.77,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,2,5,1,1,2,2,2,3,5,1,3,5,6,2,2,2,2,4,3,1,1,1,5,2,1,1,1,1,1,89.7600136,0.2141,203,60190
2015,6,600,150,1270,,5,2,2,1,,1.83,68.04,2,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,4,3,1,8,2,7,6,4,2,1,2,5,2,1,1,3,2,2,8,1,1,2,1,41.76200357,0.1962,203,60190
2015,2,501,113,1271,,5,1,2,2, B,1.55,51.26,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,,,3,1,3,2,2,2,1,2,1,2,2,2,4,6,6,7,6,1,2,2,3,3,3,1,1,1,3,1,1,1,1,2,1,58.18062198,0.2521,203,60190
2015,7,600,180,1272,,5,2,2,1,A,1.83,81.65,3,5,2,2,2,1,1,1,1,1,3,1,3,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,1,2,2,5,,,,,2,4,2,1,1,1,1,1,1,1,2,1,2,,,,,,,,,1,4,1,1,3,2,2,2,3,1,2,1,4,3,2,6,3,2,1,2,1,1,2,1,2,7,2,4,1,1,2,1,84.10727673,0.1962,203,60190
2015,6,500,110,1273,,4,1,2,1,,1.52,49.9,3,5,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,6,2,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,3,5,5,4,4,2,2,5,2,4,7,3,5,6,2,2,1,1,4,1,1,1,5,6,3,6,1,4,1,2,66.392852,0.2141,203,60190
2015,6,510,220,1274,,4,2,2,1,,1.78,99.79,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,6,2,3,3,2,4,2,1,4,3,2,3,2,1,2,3,2,2,8,8,5,5,6,3,2,1,1,4,2,1,1,3,6,2,8,1,1,1,1,98.42432808,0.1962,203,60190
2015,7,510,135,1275,,5,2,2,1,  C,1.78,61.24,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,1,1,1,7,4,2,3,8,5,7,2,4,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,3,6,2,1,2,2,2,3,1,2,1,3,3,2,5,5,4,3,6,1,2,3,2,4,2,2,1,2,4,2,3,1,1,1,1,26.68936925,0.1962,203,60190
2015,7,503,100,1276,,6,1,3,1,  C,1.6,45.36,2,5,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,,1,,,,,4,5,3,1,1,1,1,1,1,1,1,1,2,1,4,3,3,3,3,6,3,1,5,1,1,1,1,2,1,1,5,1,8,1,7,2,6,1,2,1,1,1,1,5,1,1,7,1,1,1,1,2,1,7.402370058,0.3404,203,60190
2015,5,509,132,1277,,5,2,3,2,    E,1.75,59.88,1,5,1,1,1,5,1,5,1,3,4,1,2,2,4,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,5,4,1,1,1,1,7,3,3,1,1,1,1,1,1,1,1,1,2,1,4,2,3,3,2,4,2,1,2,4,4,3,1,5,5,5,3,4,8,1,1,5,1,1,2,5,2,5,3,2,1,1,6,1,2,1,1,1,1,30.05780971,0.4156,203,60190
2015,7,411,110,1278,,5,1,3,1,    E,1.5,49.9,2,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,3,2,1,1,1,2,2,1,1,2,4,4,1,1,2,1,3,4,2,1,1,1,2,2,2,1,1,2,1,67.00407505,0.3404,203,60190
2015,6,509,154,1279,,5,2,3,1,,1.75,69.85,3,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,4,2,1,3,3,2,2,1,3,2,1,2,3,6,8,1,2,1,1,2,1,3,4,3,1,1,2,7,2,1,1,1,1,2,72.82376292,0.3105,203,60190
2015,5,511,197,1280,,5,2,3,2,    E,1.8,89.36,2,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,1,1,1,5,5,2,1,2,6,7,4,1,2,1,1,3,2,2,1,4,1,2,2,1,1,1,1,1,1,4,3,3,2,1,3,2,3,2,4,1,2,8,7,5,5,1,1,2,2,1,4,7,1,1,1,3,2,6,1,1,2,1,94.50307395,0.4156,203,60190
2015,7,503,250,1281,,6,1,3,1,  C,1.6,113.4,2,5,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,,6,,,7,5,2,3,1,1,1,1,2,1,1,1,1,1,2,1,7,5,3,3,3,5,2,2,4,1,3,2,1,2,1,2,1,1,3,6,4,7,6,4,2,1,2,4,,1,1,7,3,1,8,1,3,1,1,99.27144768,0.3404,203,60190
2015,7,503,192,1282,,6,1,3,1,A,1.6,87.09,6,5,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,,,2,,1,1,1,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,2,7,4,5,2,2,1,2,8,8,4,1,6,3,2,1,1,4,,1,1,2,1,2,6,1,1,2,1,97.64135884,0.3404,203,60190
2015,7,511,156,1283,,5,2,3,1,    E,1.8,70.76,1,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,4,1,1,1,1,1,1,1,1,2,6,,1,,,3,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,2,2,1,4,1,5,3,1,1,2,1,1,3,3,1,1,2,2,3,3,1,1,2,1,62.67794603,0.3105,203,60190
2015,7,504,145,1284,,6,1,3,1,    E,1.63,65.77,1,5,2,1,1,1,1,1,2,1,4,1,1,2,2,3,1,2,1,1,1,3,3,2,1,1,1,1,1,1,1,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,4,1,1,1,6,7,2,5,1,4,6,6,7,1,1,1,1,2,2,2,1,1,1,7,1,1,1,4,1,1,81.94224698,0.3404,203,60190
2015,5,305,081,1285,,5,1,2,2,    E,,,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,4,6,5,1,1,7,7,7,7,3,1,3,6,6,1,3,1,3,2,7,1,1,2,1,3,1,1,1,2,1,,0.2788,203,60190
2015,6,,,1286,,4,2,2,1,,,,6,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,1,4,2,2,3,5,2,5,8,8,1,1,6,2,3,2,3,4,3,1,1,6,6,3,3,1,1,2,1,,0.1962,203,60190
2015,6,506,144,1287,,4,1,2,1,,1.68,65.32,6,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,1,1,1,1,1,1,1,4,3,3,5,4,2,2,4,2,5,8,6,2,1,6,1,2,3,2,6,2,1,1,4,7,3,2,1,1,2,1,78.70810792,0.2141,203,60190
2015,,,,1288,,4,2,1,,  C,,,1,5,2,,3,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,2,,,,,2,2,1,4,3,2,,1,,,1,1,1,1,1,1,1,1,1,1,5,1,2,2,1,1,1,1,1,1,,2,5,4,1,1,1,1,1,1,1,7,8,8,1,1,6,2,2,1,2,3,3,1,1,1,7,3,8,1,1,2,1,,0.383,203,60190
2015,6,,,1289,,4,2,1,1,,,,4,4,1,1,1,1,1,1,2,2,3,1,3,,,,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,2,,2,3,3,2,3,2,4,3,2,3,3,5,2,6,2,1,2,1,1,1,1,1,1,1,1,3,3,7,7,7,5,7,7,5,6,8,4,5,5,6,2,2,1,2,4,3,4,1,6,7,2,1,1,4,2,1,,0.3333,203,60190
2015,6,411,,1290,,4,1,2,1,,,,1,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,4,4,6,4,2,1,2,2,7,3,1,7,7,6,3,2,5,2,5,7,1,1,4,2,2,5,1,1,1,1,,0.2141,203,60190
2015,,506,130,1291,,5,2,2,2,,1.68,58.97,2,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,3,2,1,1,2,2,4,8,5,5,6,6,1,2,2,1,5,3,1,1,2,3,2,1,1,1,2,2,50.27447135,0.3575,203,60190
2015,6,500,110,1292,,4,1,2,1,,1.52,49.9,2,5,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,3,5,1,1,1,1,7,5,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,4,3,1,2,2,3,2,6,4,1,5,5,4,8,8,5,3,6,3,2,1,2,4,2,1,1,2,5,3,5,1,2,1,2,66.392852,0.2141,203,60190
2015,6,502,175,1293,,5,1,2,1,,1.57,79.38,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,3,5,3,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,3,1,1,1,1,1,4,1,3,6,7,3,1,3,2,1,2,4,1,,1,1,1,2,2,1,1,1,1,97.26543733,0.2141,203,60190
2015,5,509,140,1294,,5,2,1,2,    E,1.75,63.5,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,2,1,3,2,2,2,2,2,2,2,2,3,8,8,5,3,3,2,2,1,2,5,3,1,1,2,3,2,8,1,1,2,1,47.9840088,0.383,203,60190
2015,3,601,133,1295,,4,2,1,2,  C,1.85,60.33,2,4,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,3,2,3,2,4,2,1,3,3,3,3,2,1,1,3,2,5,4,6,4,3,6,2,2,1,1,6,2,1,1,2,7,2,6,1,1,2,1,12.31507798,0.5455,203,60190
2015,6,508,138,1296,,4,2,1,1,,1.73,62.6,4,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,3,2,2,1,2,3,2,8,7,2,2,6,2,1,2,2,4,1,1,1,2,2,2,6,3,2,2,2,60.11766537,0.3333,203,60190
2015,2,506,130,1297,,6,1,3,2, B,1.68,58.97,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,1,1,1,1,1,1,1,1,1,1,2,7,,,,,2,6,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,3,1,3,1,5,7,2,2,2,6,6,1,8,1,6,2,1,1,2,5,2,3,1,1,1,5,7,2,2,1,1,2,2,47.49270385,0.3641,203,60190
2015,5,510,167,1298,,6,2,3,2,    E,1.78,75.75,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,3,7,1,1,1,1,4,7,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,7,1,1,3,1,1,1,1,2,1,2,6,5,1,1,5,2,2,8,1,1,2,1,76.14709716,0.4156,203,60190
2015,8,500,110,1299,,5,1,2,2, B  E,1.52,49.9,2,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,3,2,1,2,1,2,1,1,5,6,4,1,6,3,2,1,1,5,2,1,1,2,6,3,4,1,6,2,1,61.11298954,0.2788,203,60190
2015,2,502,136,1300,,7,1,4,2, B,1.57,61.69,2,5,1,1,1,1,1,1,1,1,1,1,1,2,4,2,2,2,1,2,2,1,1,1,4,4,4,2,2,1,1,1,3,2,7,2,2,2,8,7,4,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,3,4,3,5,5,3,3,1,6,3,1,1,6,4,1,6,1,2,4,3,5,1,2,1,1,5,2,6,1,1,1,1,81.20213988,0.2065,203,60190
2015,5,510,170,1301,,6,2,4,2,    E,1.78,77.11,2,5,1,2,4,5,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,6,1,1,1,1,1,3,1,2,5,6,2,1,2,6,7,5,6,1,1,1,6,5,1,1,6,1,1,1,5,3,3,2,2,4,2,1,3,3,2,3,2,2,2,2,3,3,8,6,3,1,1,2,1,1,2,5,1,2,4,1,7,2,4,1,1,2,1,79.36575134,0.2412,203,60190
2015,3,503,169,1302,,6,1,4,2,  C,1.6,76.66,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,1,4,1,1,1,1,2,7,2,8,1,7,7,1,1,2,3,1,1,3,1,1,1,7,2,1,1,1,1,1,94.99260789,0.33,203,60190
2015,6,411,119,1303,,6,1,4,1,,1.5,53.98,2,5,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,,5,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,6,5,3,3,2,4,3,1,4,1,3,3,2,1,2,2,3,3,3,4,4,7,1,1,2,5,2,4,2,1,1,3,3,2,4,1,3,2,1,77.6325592,0.178,203,60190
2015,7,503,130,1304,,6,1,4,1,A,1.6,58.97,2,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,,,2,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,4,2,1,1,1,1,2,2,5,6,1,7,6,3,2,1,2,3,2,1,1,2,4,2,6,1,1,2,1,70.67451976,0.178,203,60190
2015,6,405,130,1305,,7,1,4,1,,1.35,58.97,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,2,1,2,3,2,3,2,3,3,4,8,4,1,1,3,1,,2,2,5,2,1,1,2,4,3,4,1,1,2,1,96.3656636,0.178,203,60190
2015,6,506,155,1306,,7,2,4,1,,1.68,70.31,2,5,3,4,3,5,1,1,1,2,3,1,1,2,2,2,2,2,1,1,1,1,1,1,6,4,3,4,3,1,1,1,3,5,6,3,4,7,5,7,6,6,1,1,1,1,1,1,1,2,1,1,1,7,6,4,2,3,3,2,1,3,3,,,,,,,,,1,3,3,4,6,1,2,1,3,5,2,2,1,,,,3,1,3,2,1,78.52962614,0.1801,203,60190
2015,7,511,145,1307,,6,2,4,1,A,1.8,65.77,2,3,1,2,5,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,5,7,3,5,4,6,5,7,5,5,1,1,1,1,1,1,1,1,1,2,1,6,7,3,3,3,3,2,1,3,4,2,7,2,2,1,3,7,5,4,8,7,3,6,2,2,1,2,2,3,,1,3,7,3,5,1,1,2,1,31.69146229,0.1801,203,60190
2015,3,702,253,1308,,6,2,4,2,  C,,,2,5,3,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,,,2,1,1,1,1,1,1,1,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,3,4,3,3,2,2,1,3,3,1,1,1,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,3,1,1,1,1,3,1,1,1,2,1,,0.3339,203,60190
2015,7,601,172,1309,,7,2,4,1,    E,1.85,78.02,6,5,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,3,1,1,2,1,2,4,8,1,7,7,6,1,2,1,2,5,2,1,1,1,3,2,2,1,1,1,1,58.00511831,0.1801,203,60190
