YEAR,raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,BMIPCT,weight,stratum,psu
2013,5,507,175,1274,,7,2,4,2,    E,1.7,79.38,3,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,5,1,1,1,1,2,1,1,1,5,5,2,1,2,6,4,6,1,1,1,1,1,1,1,2,1,2,1,6,3,3,3,3,3,4,1,2,2,2,1,2,2,2,1,2,2,7,6,4,6,6,1,1,1,2,1,1,2,1,1,5,90.90841454,1.7428,201,60890
2013,5,603,200,1275,,6,2,4,2,    E,1.9,90.72,3,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,6,4,2,2,6,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,3,2,2,2,1,4,2,1,1,4,2,4,7,1,7,3,1,1,1,1,1,1,2,1,1,2,84.25460359,1.7428,201,60890
2013,5,601,287,1276,,7,2,4,2,    E,1.85,130.18,1,5,1,1,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,1,1,3,3,1,1,1,1,1,1,2,1,1,1,4,6,2,2,5,6,6,6,5,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,5,1,1,2,1,3,3,1,2,1,2,2,3,5,5,6,5,1,1,1,1,1,2,2,2,1,3,99.50582869,1.7428,201,60890
2013,5,504,111,1277,,6,1,3,2,    E,1.63,50.35,2,5,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,5,2,3,5,1,2,3,1,1,6,5,4,5,5,8,6,5,5,1,1,1,1,2,1,1,1,1,1,7,2,3,3,2,4,4,1,1,2,1,1,3,2,3,1,2,3,6,8,5,2,1,1,2,1,2,2,5,2,2,1,6,20.6252806,0.8317,201,60890
2013,5,504,135,1278,,6,1,3,2,    E,1.63,61.24,5,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,5,6,1,1,1,1,5,6,1,1,1,1,1,1,1,1,1,2,1,6,7,2,2,3,3,3,1,2,2,2,1,1,2,2,1,1,5,1,3,4,5,1,1,4,1,2,1,3,2,3,1,6,70.79270495,0.8317,201,60890
2013,5,503,130,1279,,6,1,3,2,    E,1.6,58.97,2,5,1,2,7,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,6,3,4,3,3,7,3,1,2,2,2,2,3,2,2,1,2,2,1,8,2,1,4,1,2,1,2,1,2,2,3,1,4,70.67451976,0.8317,201,60890
2013,5,506,157,1280,,5,1,3,2,    E,1.68,71.22,1,5,1,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,2,3,2,1,1,2,2,2,4,6,5,3,1,3,1,2,1,2,2,2,1,4,86.25382144,0.8317,201,60890
2013,5,503,135,1281,,5,1,3,2,    E,1.6,61.24,1,5,1,1,1,2,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,5,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,2,2,1,1,1,1,1,1,3,3,2,2,2,3,3,1,1,3,4,2,3,5,1,2,7,1,1,1,2,1,2,2,2,1,4,80.06893476,0.8317,201,60890
2013,5,508,147,1282,,6,1,3,2,    E,1.73,66.68,2,4,3,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,1,,2,2,5,1,2,,1,1,5,6,3,3,4,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,4,3,3,2,1,3,5,4,8,4,5,6,1,1,1,3,1,1,3,4,1,2,63.73246211,0.8317,201,60890
2013,5,502,119,1283,,6,1,3,2,    E,1.57,53.98,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,1,2,2,2,1,2,2,1,3,5,4,5,1,1,1,1,1,5,2,3,1,5,59.72383084,0.8317,201,60890
2013,8,508,202,1284,,6,2,3,2,   DE,1.73,91.63,2,3,1,,,5,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,7,2,2,8,1,2,3,5,5,6,5,4,5,8,5,7,5,6,1,1,1,1,1,1,4,1,1,2,1,1,1,1,1,1,4,4,2,2,2,5,2,2,2,2,3,5,5,8,6,2,7,1,2,1,1,1,4,2,2,1,4,97.31361489,1.0891,201,60890
2013,2,502,132,1285,,5,1,3,2, B,1.57,59.88,2,4,1,1,1,1,1,1,1,1,2,1,2,2,2,3,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,6,2,1,2,6,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,7,3,3,3,2,3,2,6,3,3,1,5,6,2,2,2,1,3,2,2,1,4,82.0816602,0.6626,201,60890
2013,2,508,280,1286,,5,2,3,2, B,1.73,127.01,1,5,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,4,2,2,2,1,3,1,1,1,3,2,1,1,1,1,5,1,1,1,3,1,1,3,1,1,5,99.77295566,0.8396,201,60890
2013,7,600,125,1287,,5,2,3,1,    E,1.83,56.7,3,4,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,4,2,2,2,3,2,3,2,1,2,2,3,8,6,4,2,1,4,1,3,1,1,2,1,1,6,2.590547619,0.8228,201,60890
2013,5,508,142,1288,,6,2,3,2,    E,1.73,64.41,3,5,2,2,3,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,1,6,,,,1,2,,3,4,6,5,4,4,7,8,7,5,5,2,1,1,1,2,1,3,1,2,1,5,6,3,2,2,3,3,2,2,2,2,2,2,1,1,1,2,2,2,4,6,3,3,1,4,1,2,2,6,2,2,1,4,49.63757589,1.0891,201,60890
2013,5,600,162,1289,,5,2,3,2,    E,1.83,73.48,2,5,1,2,6,1,1,1,1,1,3,2,1,1,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,2,5,6,5,2,1,2,5,6,6,4,1,1,1,1,2,1,6,1,1,1,4,7,3,3,3,2,3,2,2,2,2,2,3,2,1,1,2,3,5,4,6,2,5,6,4,1,1,2,1,2,3,1,3,63.87226631,1.0891,201,60890
2013,7,511,225,1290,,6,2,3,1,    E,1.8,102.06,1,4,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,3,5,3,4,2,6,7,6,6,1,1,1,1,1,1,1,1,1,1,6,2,2,3,3,2,5,4,2,2,2,2,2,2,2,1,1,2,7,6,3,2,7,1,1,1,1,2,1,2,1,1,6,97.91131841,0.8228,201,60890
2013,5,510,140,1291,,6,2,3,2,    E,1.78,63.5,1,5,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,5,6,2,2,6,8,6,6,2,1,1,1,1,1,1,2,1,2,1,6,6,4,2,2,4,3,2,2,2,2,2,7,5,4,5,5,2,5,4,8,3,2,6,3,1,2,1,8,1,2,1,4,27.90530303,1.0891,201,60890
2013,5,511,175,1292,,6,2,3,2,    E,1.8,79.38,2,5,1,2,6,1,1,1,1,4,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,2,2,2,2,2,1,1,1,2,2,2,6,8,1,1,1,4,1,2,1,8,2,1,1,5,80.47617765,1.0891,201,60890
2013,7,509,158,1293,,6,2,3,1,A,1.75,71.67,3,5,1,2,8,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,5,1,1,1,1,2,1,1,1,5,6,1,1,1,1,7,4,5,1,1,1,1,2,3,1,1,2,1,6,6,3,3,3,6,3,3,2,2,2,6,7,1,3,2,5,2,3,2,4,1,1,1,2,1,2,1,6,1,2,1,3,71.77650233,0.8228,201,60890
2013,5,510,145,1294,,6,2,3,2,    E,1.78,65.77,2,4,2,2,2,5,1,1,1,1,5,2,1,2,2,2,2,2,1,2,2,1,1,1,5,7,6,4,1,1,2,1,1,6,5,4,5,8,5,7,5,6,2,2,1,1,1,1,3,1,2,1,5,7,3,3,3,3,3,2,2,2,2,2,2,2,2,1,2,3,5,5,4,2,4,1,1,1,2,2,1,1,1,1,5,38.53470375,1.0891,201,60890
2013,5,505,130,1295,,5,2,3,2,    E,1.65,58.97,2,5,1,1,1,5,1,1,1,1,3,1,2,2,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,3,5,1,1,1,1,2,6,1,1,1,1,1,1,1,3,1,1,1,7,3,2,3,3,,3,1,2,2,2,2,2,2,1,1,2,5,3,2,3,1,7,1,1,1,2,1,1,2,2,1,3,60.50842316,1.0891,201,60890
2013,5,507,140,1296,,5,2,3,2,    E,1.7,63.5,2,5,1,2,2,1,1,1,1,1,2,1,2,1,2,3,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,3,6,2,2,7,8,1,1,1,1,1,1,1,1,1,1,1,2,1,6,5,2,3,3,2,3,2,2,2,2,1,2,1,1,1,2,3,5,7,8,1,2,6,3,1,2,1,4,2,1,1,4,64.22682777,1.0891,201,60890
2013,1,506,160,1297,,5,2,2,2,A,1.68,72.58,2,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,,1,5,5,2,5,1,2,3,3,2,3,2,,,,,7,2,6,2,1,1,1,1,1,6,1,1,2,1,1,1,1,1,1,3,3,2,2,2,2,2,1,2,2,1,1,2,1,8,5,6,5,4,1,2,2,8,3,3,1,5,89.90649736,1.6126,201,60890
2013,3,602,280,1298,,5,2,2,2,  C,1.88,127.01,3,4,1,2,2,1,1,1,1,1,1,1,1,2,,,2,2,2,2,2,,,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,,4,1,2,2,2,6,2,1,1,1,1,2,2,3,8,7,7,2,4,1,2,1,4,2,1,1,5,99.34328906,4.3746,201,60890
2013,5,602,150,1299,,4,2,2,2,    E,1.88,68.04,3,4,3,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,5,1,1,1,1,2,3,1,1,6,4,2,2,6,6,5,5,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,4,2,2,2,7,2,3,3,2,3,7,4,8,6,5,7,5,2,1,1,1,1,2,2,1,2,35.66711146,5.519,201,60890
2013,5,508,165,1300,,4,2,2,2,    E,1.73,74.84,2,4,1,2,3,,,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,6,6,5,5,2,5,2,2,8,8,3,2,5,4,1,2,1,8,2,4,1,5,90.01892993,5.519,201,60890
2013,6,510,149,1301,,5,2,2,1,,1.78,67.59,1,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,6,2,1,2,6,3,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,2,2,2,7,7,7,2,1,5,2,7,4,8,5,5,3,3,1,2,1,8,2,1,1,4,56.31514778,4.7327,201,60890
2013,5,509,230,1302,,5,2,2,2,    E,1.75,104.33,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,5,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,4,1,2,2,2,5,6,4,2,2,4,2,5,8,5,2,1,5,2,1,1,1,3,2,3,1,4,99.02969173,5.519,201,60890
2013,6,507,138,1303,,6,2,2,1,,1.7,62.6,3,5,3,,,,,3,1,4,4,3,1,1,2,2,2,2,2,1,1,2,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,7,4,3,2,1,2,1,4,1,5,1,1,1,3,7,4,2,2,4,3,3,2,2,2,3,7,6,3,2,2,2,2,3,2,5,5,6,3,1,2,4,8,1,1,2,5,51.57969595,4.7327,201,60890
2013,6,510,170,1304,,5,2,2,1,,1.78,77.11,1,5,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,,,1,5,,,,1,2,,1,2,3,6,,1,,6,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,3,3,2,2,2,3,7,6,7,5,7,2,5,2,2,4,3,3,2,1,2,1,2,2,2,2,5,83.86594073,4.7327,201,60890
2013,8,511,148,1305,,5,2,2,2,A   E,1.8,67.13,2,5,1,2,3,5,3,1,1,1,2,1,1,2,2,2,1,1,1,2,2,,,1,1,1,1,1,1,2,1,2,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,2,3,2,3,3,3,1,1,2,2,3,3,2,3,3,5,4,8,8,2,1,5,4,1,2,1,8,1,2,1,5,47.75711216,1.6126,201,60890
2013,7,504,116,1306,,5,2,2,1,    E,1.63,52.62,1,4,1,1,1,1,1,1,2,1,1,1,1,2,1,,1,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,5,5,1,1,1,1,4,6,1,1,1,1,1,1,1,1,1,2,1,6,3,2,3,2,4,3,2,2,2,2,4,2,1,1,1,2,5,5,8,5,4,7,4,1,1,1,1,2,2,2,1,5,33.91475024,4.7327,201,60890
2013,7,502,195,1307,,4,2,2,1,    E,1.57,88.45,2,4,3,2,3,3,1,2,1,1,2,1,1,2,2,2,2,1,2,,1,1,1,1,3,3,4,5,1,2,3,1,2,6,5,3,3,8,5,7,5,5,3,1,1,1,1,1,3,1,1,1,6,3,3,3,2,4,4,1,2,2,2,2,2,1,1,1,1,7,1,2,3,2,7,4,1,3,2,1,1,2,1,1,2,99.3518245,4.7327,201,60890
2013,5,601,206,1308,,4,2,2,2,    E,1.85,93.44,2,5,5,1,1,5,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,6,,,,1,2,3,5,1,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,5,2,2,2,3,2,4,1,2,2,2,1,3,1,3,1,2,7,6,1,6,7,1,5,2,1,2,1,6,2,1,1,2,95.18513861,5.519,201,60890
2013,5,504,180,1309,,5,1,2,2,    E,1.63,81.65,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,5,1,1,1,1,2,1,1,1,7,5,1,1,1,1,7,6,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,4,2,2,2,5,6,4,1,4,5,2,5,4,5,5,7,6,1,1,1,1,1,2,4,1,4,96.36013688,4.2812,201,60890
2013,6,400,113,1310,,4,1,2,1,,,,2,4,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,4,5,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,3,5,2,1,1,2,2,4,8,8,2,3,6,4,1,2,1,8,2,1,1,3,,3.4583,201,60890
2013,6,505,235,1311,,4,1,2,1,,1.65,106.6,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,3,4,4,2,1,3,2,3,1,5,7,7,6,1,1,1,1,1,2,1,1,6,99.19154974,3.4583,201,60890
2013,5,501,128,1312,,4,1,2,2,    E,1.55,58.06,2,5,3,2,2,1,1,1,1,,,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,7,5,4,2,6,8,5,6,3,1,1,1,1,1,1,2,1,2,1,6,3,3,2,2,3,3,1,2,2,2,2,3,1,5,1,2,1,4,6,8,2,3,5,4,1,2,1,8,2,4,1,3,84.2338361,4.2812,201,60890
2013,6,503,130,1313,,5,1,2,1,,1.6,58.97,2,5,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,5,2,2,1,1,1,1,1,2,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,2,2,1,1,2,2,3,6,3,6,6,7,5,4,1,1,1,4,2,1,1,4,74.23946269,3.4583,201,60890
2013,6,502,099,1314,,4,1,2,1,,1.57,44.91,2,4,4,1,1,2,1,1,2,1,1,1,1,2,2,3,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,3,3,2,4,3,3,2,2,2,1,5,2,4,1,1,2,4,3,5,5,7,4,2,1,2,1,3,2,2,1,4,22.41369768,3.4583,201,60890
2013,6,502,120,1315,,4,1,2,1,,1.57,54.43,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,,,2,1,1,1,1,1,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,1,4,4,2,4,4,1,3,8,8,4,2,5,1,1,2,1,5,2,2,1,6,70.84066228,3.4583,201,60890
2013,7,502,108,1316,,4,1,2,1,   D,1.57,48.99,1,4,1,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,,,1,4,,,,1,2,3,1,1,3,4,,1,,7,5,4,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,4,3,3,2,2,2,3,4,2,3,2,2,5,1,1,4,5,3,5,2,1,2,1,2,2,1,1,6,45.91878523,3.4583,201,60890
2013,7,500,115,1317,,5,1,2,1,    E,1.52,52.16,1,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,1,2,1,1,1,1,2,3,8,6,6,1,5,2,1,2,1,2,2,2,1,4,70.57774417,3.4583,201,60890
2013,6,602,110,1318,,4,1,2,1,,1.88,49.9,2,3,2,2,2,1,1,1,1,1,2,1,1,2,3,2,2,2,1,2,2,,,1,5,1,1,1,1,2,2,1,1,5,5,3,1,3,8,2,6,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,1,3,1,1,2,2,3,1,8,5,5,5,4,2,1,2,1,4,2,1,1,4,0.020992599,3.4583,201,60890
2013,6,501,115,1319,,4,1,2,1,,1.55,52.16,2,4,1,2,4,1,1,1,3,3,1,1,1,2,2,2,1,1,2,1,2,,,1,5,,,,1,2,3,1,1,5,6,2,1,2,6,2,6,1,1,1,1,1,1,1,1,1,2,1,5,5,3,3,2,4,4,1,2,2,2,2,1,1,1,1,1,2,1,4,4,4,6,5,2,1,2,1,3,2,2,1,4,67.48018081,3.4583,201,60890
2013,5,503,089,1320,,5,1,2,2,    E,1.6,40.37,2,5,1,,,5,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,3,3,3,2,3,3,3,2,2,2,6,7,4,3,1,4,1,5,8,8,1,1,5,3,1,2,1,8,2,2,1,5,0.659905975,4.2812,201,60890
2013,6,601,200,1321,,4,2,1,1,,1.85,90.72,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,1,4,2,5,7,7,1,7,3,1,1,1,5,1,2,2,1,3,2,1,1,1,93.85646466,2.0615,201,60890
2013,7,509,254,1322,,4,2,1,1,  C,1.75,115.21,1,3,2,1,1,1,1,1,1,1,6,2,1,2,2,2,2,2,2,2,2,1,1,1,5,2,2,5,1,2,2,4,2,5,6,3,1,4,6,6,4,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,3,2,2,2,2,7,5,2,3,2,3,4,3,5,2,4,4,4,1,2,1,5,2,1,1,4,99.51315359,2.0615,201,60890
2013,7,505,152,1323,,5,2,1,1,    E,1.65,68.95,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,,,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,2,3,1,2,1,1,3,3,8,1,7,7,6,1,1,2,1,1,2,1,1,4,88.488308,2.0615,201,60890
2013,7,503,135,1324,,4,2,1,1,    E,1.6,61.24,2,5,1,2,2,1,1,1,1,3,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,3,5,,,,,1,1,1,1,2,1,1,1,1,1,1,2,1,4,3,3,3,2,8,4,1,2,2,2,7,7,1,1,7,7,5,6,1,5,4,7,6,3,1,1,1,2,2,1,1,4,85.59959479,2.0615,201,60890
2013,6,510,183,1325,,4,2,1,1,,1.78,83.01,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,3,7,4,4,2,4,5,6,5,8,7,3,6,2,1,2,1,8,2,2,1,7,93.23132848,2.0615,201,60890
2013,,506,155,1326,,4,2,1,2,,1.68,70.31,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,4,2,2,2,1,6,1,1,,,2,6,7,,1,7,5,1,1,1,1,1,2,2,1,4,89.69969835,2.0615,201,60890
2013,5,509,145,1327,,4,2,1,2,    E,1.75,65.77,5,5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,2,5,3,1,3,2,1,2,8,8,3,1,5,4,1,2,1,6,2,3,1,5,66.76021312,2.8923,201,60890
2013,6,510,147,1328,,3,2,1,1,,1.78,66.68,2,4,3,2,4,,3,1,1,1,2,1,1,2,2,3,2,2,2,2,2,1,1,1,5,1,1,1,1,2,1,1,1,3,2,3,1,2,6,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,3,2,2,2,3,2,1,2,2,1,4,2,2,8,3,4,5,4,1,2,1,7,2,1,1,6,70.0689037,2.0615,201,60890
2013,5,500,220,1329,,3,2,1,2,    E,1.52,99.79,2,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,4,,,,1,2,,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,1,2,2,2,1,2,3,2,2,4,2,2,5,6,4,5,4,1,1,2,1,2,2,3,1,2,99.73643446,2.8923,201,60890
2013,5,502,089,1330,,4,2,1,2,    E,1.57,40.37,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,2,3,2,2,2,2,8,8,6,2,6,1,1,3,1,5,2,3,1,7,2.609085677,2.8923,201,60890
2013,5,508,130,1331,,4,2,1,2,    E,1.73,58.97,5,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,2,2,3,2,1,1,2,4,2,8,4,1,7,5,1,1,2,1,3,2,1,1,6,42.79220671,2.8923,201,60890
2013,6,407,180,1332,,3,2,1,1,,1.4,81.65,4,5,1,2,2,1,1,1,1,1,3,2,1,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,2,2,3,2,3,2,2,2,2,3,6,4,7,7,4,1,1,2,1,6,2,3,1,7,99.69384847,2.0615,201,60890
2013,7,500,110,1333,,3,1,1,1,    E,1.52,49.9,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,3,2,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,2,5,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,2,1,2,2,3,1,2,2,3,4,3,4,6,3,6,6,4,1,2,1,6,2,1,1,4,71.82594097,2.0714,201,60890
2013,6,502,128,1334,,3,1,1,1,,1.57,58.06,1,4,1,2,2,1,1,1,1,1,3,1,2,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,,5,2,2,2,,3,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,2,2,1,2,1,1,1,2,2,2,8,6,4,7,5,1,2,2,1,1,2,1,1,3,84.44368007,2.0714,201,60890
2013,5,509,143,1335,,4,1,1,2,    E,1.75,64.86,2,4,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,2,2,2,3,4,2,2,2,4,1,5,5,7,1,4,5,4,1,2,1,7,2,2,1,3,62.06902098,2.7321,201,60890
2013,6,411,168,1336,,4,1,1,1,,1.5,76.2,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,2,1,2,2,5,4,2,3,3,2,5,8,6,4,3,4,1,1,2,1,5,2,3,1,5,98.29545713,2.0714,201,60890
